user_id;power_event_human_id;id;device_id;device_name;timestamp
139;3665;3665;34;Dish_Washer;28/02/2019 11:09
139;3666;3666;34;Dish_Washer;28/02/2019 11:22
139;3667;3667;34;Dish_Washer;28/02/2019 11:32
139;3668;3668;34;Dish_Washer;28/02/2019 11:33
139;3669;3669;34;Dish_Washer;28/02/2019 11:43
139;3671;3671;34;Dish_Washer;28/02/2019 11:57
139;3672;3672;34;Dish_Washer;28/02/2019 12:11
139;3673;3673;34;Dish_Washer;28/02/2019 12:19
139;3674;3674;34;Dish_Washer;28/02/2019 12:24
139;3675;3675;34;Dish_Washer;28/02/2019 12:33
139;3676;3676;34;Dish_Washer;28/02/2019 12:38
139;3678;3678;34;Dish_Washer;28/02/2019 13:06
139;3679;3679;34;Dish_Washer;28/02/2019 13:14
139;3680;3680;34;Dish_Washer;28/02/2019 13:19
139;3681;3681;34;Dish_Washer;28/02/2019 13:20
139;3682;3682;34;Dish_Washer;28/02/2019 13:25
139;3683;3683;34;Dish_Washer;28/02/2019 13:30
139;3684;3684;34;Dish_Washer;28/02/2019 13:46
139;3685;3685;34;Dish_Washer;28/02/2019 14:01
139;3686;3686;34;Dish_Washer;28/02/2019 14:19
139;3687;3687;34;Dish_Washer;28/02/2019 14:34
139;3688;3688;34;Dish_Washer;28/02/2019 14:52
139;3689;3689;34;Dish_Washer;28/02/2019 15:03
139;3690;3690;34;Dish_Washer;28/02/2019 15:16
139;3691;3691;34;Dish_Washer;28/02/2019 15:22
139;3692;3692;34;Dish_Washer;28/02/2019 15:36
139;3693;3693;34;Dish_Washer;28/02/2019 15:51
139;3694;3694;34;Dish_Washer;28/02/2019 15:53
139;3695;3695;34;Dish_Washer;28/02/2019 16:08
139;3696;3696;34;Dish_Washer;28/02/2019 16:10
139;3697;3697;34;Dish_Washer;28/02/2019 16:23
139;3698;3698;34;Dish_Washer;28/02/2019 16:27
139;3699;3699;34;Dish_Washer;28/02/2019 16:53
139;3700;3700;34;Dish_Washer;28/02/2019 16:57
139;3701;3701;34;Dish_Washer;28/02/2019 17:09
139;3702;3702;34;Dish_Washer;28/02/2019 17:10
139;3703;3703;34;Dish_Washer;28/02/2019 17:21
139;3704;3704;34;Dish_Washer;28/02/2019 17:24
139;3705;3705;34;Dish_Washer;28/02/2019 17:34
139;3706;3706;34;Dish_Washer;28/02/2019 17:35
139;3707;3707;34;Dish_Washer;28/02/2019 17:47
139;3708;3708;34;Dish_Washer;28/02/2019 17:50
139;3710;3710;34;Dish_Washer;28/02/2019 18:03
139;3711;3711;34;Dish_Washer;28/02/2019 18:13
139;3712;3712;34;Dish_Washer;28/02/2019 18:17
139;3713;3713;34;Dish_Washer;28/02/2019 18:28
139;3714;3714;34;Dish_Washer;28/02/2019 18:30
139;3715;3715;34;Dish_Washer;28/02/2019 18:39
139;3716;3716;34;Dish_Washer;28/02/2019 18:44
139;3717;3717;34;Dish_Washer;28/02/2019 18:56
139;3718;3718;34;Dish_Washer;28/02/2019 18:57
139;3719;3719;34;Dish_Washer;28/02/2019 19:06
139;3720;3720;34;Dish_Washer;28/02/2019 19:13
139;3721;3721;34;Dish_Washer;28/02/2019 19:19
139;3722;3722;34;Dish_Washer;28/02/2019 19:20
139;3723;3723;34;Dish_Washer;28/02/2019 19:34
139;3724;3724;34;Dish_Washer;28/02/2019 19:41
139;3725;3725;34;Dish_Washer;28/02/2019 19:47
139;3726;3726;34;Dish_Washer;28/02/2019 19:51
139;3727;3727;34;Dish_Washer;28/02/2019 19:57
139;3728;3728;34;Dish_Washer;28/02/2019 20:04
139;3729;3729;34;Dish_Washer;28/02/2019 20:10
139;3730;3730;34;Dish_Washer;28/02/2019 20:19
139;3731;3731;34;Dish_Washer;28/02/2019 20:21
139;3732;3732;34;Dish_Washer;28/02/2019 20:26
139;3733;3733;34;Dish_Washer;28/02/2019 20:31
139;3734;3734;34;Dish_Washer;28/02/2019 20:37
139;3735;3735;34;Dish_Washer;28/02/2019 20:38
139;3736;3736;34;Dish_Washer;28/02/2019 20:43
139;3737;3737;34;Dish_Washer;28/02/2019 20:46
139;3738;3738;34;Dish_Washer;28/02/2019 20:47
139;3739;3739;34;Dish_Washer;28/02/2019 20:48
139;3740;3740;34;Dish_Washer;28/02/2019 20:53
139;3741;3741;34;Dish_Washer;28/02/2019 20:54
139;3742;3742;34;Dish_Washer;28/02/2019 20:58
139;3743;3743;34;Dish_Washer;28/02/2019 20:58
139;3744;3744;34;Dish_Washer;28/02/2019 21:03
139;3745;3745;34;Dish_Washer;28/02/2019 21:09
139;3746;3746;34;Dish_Washer;28/02/2019 21:13
139;3747;3747;34;Dish_Washer;28/02/2019 21:19
139;3748;3748;34;Dish_Washer;28/02/2019 21:23
139;3749;3749;34;Dish_Washer;28/02/2019 21:26
139;3750;3750;34;Dish_Washer;28/02/2019 21:31
139;3751;3751;34;Dish_Washer;28/02/2019 21:32
139;3752;3752;34;Dish_Washer;28/02/2019 21:36
139;3753;3753;34;Dish_Washer;28/02/2019 21:41
139;3754;3754;34;Dish_Washer;28/02/2019 22:03
139;3755;3755;34;Dish_Washer;28/02/2019 22:04
139;3756;3756;34;Dish_Washer;28/02/2019 22:26
139;3757;3757;34;Dish_Washer;28/02/2019 22:27
139;3758;3758;34;Dish_Washer;28/02/2019 22:28
139;3759;3759;34;Dish_Washer;28/02/2019 22:31
139;3760;3760;34;Dish_Washer;28/02/2019 22:39
139;3761;3761;34;Dish_Washer;28/02/2019 22:43
139;3762;3762;34;Dish_Washer;28/02/2019 22:44
139;3763;3763;34;Dish_Washer;28/02/2019 22:57
139;3764;3764;34;Dish_Washer;28/02/2019 22:58
139;3765;3765;34;Dish_Washer;28/02/2019 23:12
139;3766;3766;34;Dish_Washer;28/02/2019 23:15
139;3767;3767;34;Dish_Washer;28/02/2019 23:28
139;3768;3768;34;Dish_Washer;28/02/2019 23:29
139;3769;3769;34;Dish_Washer;28/02/2019 23:45
139;3770;3770;34;Dish_Washer;28/02/2019 23:51
139;3775;3775;35;Drinks Refrigerator;22/02/2019 01:27
139;3776;3776;35;Drinks Refrigerator;22/02/2019 01:51
139;3777;3777;35;Drinks Refrigerator;22/02/2019 03:15
139;3778;3778;35;Drinks Refrigerator;22/02/2019 03:37
139;3779;3779;35;Drinks Refrigerator;22/02/2019 04:57
139;3780;3780;35;Drinks Refrigerator;22/02/2019 05:20
139;3781;3781;35;Drinks Refrigerator;22/02/2019 06:44
139;3782;3782;35;Drinks Refrigerator;22/02/2019 07:05
139;3783;3783;35;Drinks Refrigerator;22/02/2019 08:29
139;3784;3784;35;Drinks Refrigerator;22/02/2019 08:51
139;3785;3785;35;Drinks Refrigerator;22/02/2019 10:09
139;3786;3786;35;Drinks Refrigerator;22/02/2019 10:34
139;3787;3787;35;Drinks Refrigerator;22/02/2019 11:36
139;3788;3788;35;Drinks Refrigerator;22/02/2019 11:59
139;3789;3789;35;Drinks Refrigerator;22/02/2019 13:04
139;3790;3790;35;Drinks Refrigerator;22/02/2019 13:28
139;3791;3791;35;Drinks Refrigerator;22/02/2019 14:32
139;3792;3792;35;Drinks Refrigerator;22/02/2019 14:54
139;3793;3793;35;Drinks Refrigerator;22/02/2019 15:11
139;3794;3794;35;Drinks Refrigerator;22/02/2019 16:13
139;3795;3795;35;Drinks Refrigerator;22/02/2019 17:04
139;3796;3796;35;Drinks Refrigerator;22/02/2019 17:29
139;3797;3797;35;Drinks Refrigerator;22/02/2019 15:20
139;3798;3798;35;Drinks Refrigerator;22/02/2019 15:18
139;3799;3799;35;Drinks Refrigerator;22/02/2019 18:43
139;3800;3800;35;Drinks Refrigerator;22/02/2019 19:08
139;3801;3801;35;Drinks Refrigerator;22/02/2019 20:17
139;3802;3802;35;Drinks Refrigerator;22/02/2019 20:41
139;3803;3803;35;Drinks Refrigerator;22/02/2019 21:49
139;3804;3804;35;Drinks Refrigerator;23/02/2019 11:22
139;3805;3805;35;Drinks Refrigerator;23/02/2019 14:01
139;3806;3806;35;Drinks Refrigerator;23/02/2019 13:30
139;3807;3807;35;Drinks Refrigerator;23/02/2019 15:37
139;3808;3808;35;Drinks Refrigerator;23/02/2019 16:03
139;3809;3809;35;Drinks Refrigerator;23/02/2019 17:41
139;3810;3810;35;Drinks Refrigerator;23/02/2019 18:10
139;3811;3811;35;Drinks Refrigerator;23/02/2019 19:04
139;3812;3812;35;Drinks Refrigerator;23/02/2019 19:30
139;3813;3813;35;Drinks Refrigerator;23/02/2019 21:09
139;3814;3814;35;Drinks Refrigerator;23/02/2019 21:35
139;3815;3815;35;Drinks Refrigerator;23/02/2019 23:03
139;3816;3816;35;Drinks Refrigerator;23/02/2019 23:27
139;3817;3817;35;Drinks Refrigerator;24/02/2019 00:55
139;3818;3818;35;Drinks Refrigerator;24/02/2019 01:19
139;3819;3819;35;Drinks Refrigerator;24/02/2019 02:42
139;3820;3820;35;Drinks Refrigerator;24/02/2019 03:05
139;3821;3821;35;Drinks Refrigerator;24/02/2019 04:28
139;3822;3822;35;Drinks Refrigerator;24/02/2019 04:51
139;3823;3823;35;Drinks Refrigerator;24/02/2019 06:13
139;3824;3824;35;Drinks Refrigerator;24/02/2019 06:21
139;3825;3825;35;Drinks Refrigerator;24/02/2019 06:22
139;3826;3826;35;Drinks Refrigerator;24/02/2019 06:46
139;3827;3827;35;Drinks Refrigerator;24/02/2019 08:11
139;3828;3828;35;Drinks Refrigerator;24/02/2019 08:35
139;3829;3829;35;Drinks Refrigerator;24/02/2019 09:56
139;3830;3830;35;Drinks Refrigerator;24/02/2019 10:21
139;3831;3831;35;Drinks Refrigerator;24/02/2019 11:42
139;3832;3832;35;Drinks Refrigerator;24/02/2019 11:18
139;3833;3833;35;Drinks Refrigerator;24/02/2019 12:52
139;3834;3834;35;Drinks Refrigerator;24/02/2019 13:14
139;3835;3835;35;Drinks Refrigerator;24/02/2019 14:22
139;3836;3836;35;Drinks Refrigerator;24/02/2019 14:44
139;3837;3837;35;Drinks Refrigerator;24/02/2019 15:18
139;3838;3838;35;Drinks Refrigerator;24/02/2019 16:42
139;3839;3839;35;Drinks Refrigerator;24/02/2019 18:34
139;3840;3840;35;Drinks Refrigerator;24/02/2019 19:10
139;3841;3841;35;Drinks Refrigerator;24/02/2019 20:06
139;3842;3842;35;Drinks Refrigerator;24/02/2019 20:29
139;3843;3843;35;Drinks Refrigerator;24/02/2019 22:01
139;3844;3844;35;Drinks Refrigerator;24/02/2019 22:16
139;3845;3845;35;Drinks Refrigerator;24/02/2019 22:18
139;3846;3846;35;Drinks Refrigerator;24/02/2019 22:39
139;3847;3847;35;Drinks Refrigerator;25/02/2019 09:59
139;3848;3848;35;Drinks Refrigerator;25/02/2019 10:46
139;3849;3849;35;Drinks Refrigerator;25/02/2019 11:04
139;3850;3850;35;Drinks Refrigerator;25/02/2019 11:33
139;3851;3851;35;Drinks Refrigerator;25/02/2019 11:55
139;3852;3852;35;Drinks Refrigerator;25/02/2019 12:19
139;3853;3853;35;Drinks Refrigerator;25/02/2019 12:57
139;3854;3854;35;Drinks Refrigerator;25/02/2019 13:19
139;3855;3855;35;Drinks Refrigerator;25/02/2019 13:48
139;3856;3856;35;Drinks Refrigerator;25/02/2019 14:12
139;3857;3857;35;Drinks Refrigerator;25/02/2019 14:57
139;3858;3858;35;Drinks Refrigerator;25/02/2019 15:39
139;3859;3859;35;Drinks Refrigerator;25/02/2019 16:15
139;3860;3860;35;Drinks Refrigerator;25/02/2019 16:27
139;3861;3861;35;Drinks Refrigerator;25/02/2019 16:30
139;3862;3862;35;Drinks Refrigerator;25/02/2019 16:55
139;3863;3863;35;Drinks Refrigerator;25/02/2019 18:03
139;3863;3863;35;Drinks Refrigerator;25/02/2019 18:29
139;3864;3864;35;Drinks Refrigerator;25/02/2019 19:25
139;3865;3865;35;Drinks Refrigerator;25/02/2019 19:52
139;3866;3866;35;Drinks Refrigerator;25/02/2019 20:30
139;3867;3867;35;Drinks Refrigerator;25/02/2019 21:06
139;3868;3868;35;Drinks Refrigerator;25/02/2019 23:04
139;3869;3869;35;Drinks Refrigerator;25/02/2019 23:27
139;3870;3870;35;Drinks Refrigerator;26/02/2019 00:53
139;3871;3871;35;Drinks Refrigerator;26/02/2019 01:15
139;3872;3872;35;Drinks Refrigerator;26/02/2019 02:36
139;3873;3873;35;Drinks Refrigerator;26/02/2019 02:59
139;3874;3874;35;Drinks Refrigerator;26/02/2019 04:17
139;3875;3875;35;Drinks Refrigerator;26/02/2019 04:23
139;3876;3876;35;Drinks Refrigerator;26/02/2019 04:24
139;3877;3877;35;Drinks Refrigerator;26/02/2019 04:47
139;3878;3878;35;Drinks Refrigerator;26/02/2019 06:04
139;3879;3879;35;Drinks Refrigerator;26/02/2019 06:25
139;3880;3880;35;Drinks Refrigerator;26/02/2019 07:41
139;3881;3881;35;Drinks Refrigerator;26/02/2019 08:04
139;3882;3882;35;Drinks Refrigerator;26/02/2019 09:19
139;3883;3883;35;Drinks Refrigerator;26/02/2019 09:40
139;3884;3884;35;Drinks Refrigerator;26/02/2019 10:47
139;3885;3885;35;Drinks Refrigerator;26/02/2019 11:08
139;3886;3886;35;Drinks Refrigerator;26/02/2019 12:12
139;3887;3887;35;Drinks Refrigerator;26/02/2019 12:21
139;3888;3888;35;Drinks Refrigerator;26/02/2019 12:42
139;3889;3889;35;Drinks Refrigerator;26/02/2019 12:23
139;3890;3890;35;Drinks Refrigerator;26/02/2019 12:44
139;3891;3891;35;Drinks Refrigerator;26/02/2019 14:35
139;3892;3892;35;Drinks Refrigerator;26/02/2019 16:32
139;3893;3893;35;Drinks Refrigerator;26/02/2019 17:08
139;3894;3894;35;Drinks Refrigerator;26/02/2019 17:30
139;3895;3895;35;Drinks Refrigerator;26/02/2019 18:53
139;3896;3896;35;Drinks Refrigerator;26/02/2019 20:21
139;3897;3897;35;Drinks Refrigerator;26/02/2019 20:49
139;3898;3898;35;Drinks Refrigerator;26/02/2019 22:47
139;3899;3899;35;Drinks Refrigerator;26/02/2019 23:12
139;3900;3900;35;Drinks Refrigerator;27/02/2019 00:28
139;3901;3901;35;Drinks Refrigerator;27/02/2019 00:52
139;3902;3902;35;Drinks Refrigerator;27/02/2019 02:20
139;3903;3903;35;Drinks Refrigerator;27/02/2019 02:48
139;3904;3904;35;Drinks Refrigerator;27/02/2019 04:16
139;3905;3905;35;Drinks Refrigerator;27/02/2019 04:37
139;3906;3906;35;Drinks Refrigerator;27/02/2019 05:59
139;3907;3907;35;Drinks Refrigerator;27/02/2019 06:22
139;3908;3908;35;Drinks Refrigerator;27/02/2019 07:42
139;3909;3909;35;Drinks Refrigerator;27/02/2019 08:03
139;3910;3910;35;Drinks Refrigerator;27/02/2019 09:20
139;3911;3911;35;Drinks Refrigerator;27/02/2019 09:43
139;3912;3912;35;Drinks Refrigerator;27/02/2019 10:55
139;3913;3913;35;Drinks Refrigerator;27/02/2019 11:18
139;3914;3914;35;Drinks Refrigerator;27/02/2019 11:55
139;3915;3915;35;Drinks Refrigerator;27/02/2019 12:48
139;3916;3916;35;Drinks Refrigerator;27/02/2019 12:57
139;3917;3917;35;Drinks Refrigerator;27/02/2019 13:39
139;3918;3918;35;Drinks Refrigerator;27/02/2019 14:41
139;3919;3919;35;Drinks Refrigerator;27/02/2019 15:10
139;3920;3920;35;Drinks Refrigerator;27/02/2019 16:34
139;3921;3921;35;Drinks Refrigerator;27/02/2019 16:46
139;3922;3922;35;Drinks Refrigerator;27/02/2019 16:53
139;3923;3923;35;Drinks Refrigerator;27/02/2019 17:18
139;3924;3924;35;Drinks Refrigerator;27/02/2019 18:16
139;3925;3925;35;Drinks Refrigerator;27/02/2019 18:39
139;3926;3926;35;Drinks Refrigerator;27/02/2019 19:40
139;3927;3927;35;Drinks Refrigerator;27/02/2019 20:14
139;3928;3928;35;Drinks Refrigerator;27/02/2019 21:44
139;3929;3929;35;Drinks Refrigerator;27/02/2019 22:06
139;3930;3930;35;Drinks Refrigerator;27/02/2019 22:59
139;3931;3931;35;Drinks Refrigerator;27/02/2019 23:21
139;3932;3932;35;Drinks Refrigerator;28/02/2019 00:24
139;3933;3933;35;Drinks Refrigerator;28/02/2019 00:44
139;3934;3934;35;Drinks Refrigerator;28/02/2019 01:37
139;3935;3935;35;Drinks Refrigerator;28/02/2019 01:59
139;3936;3936;35;Drinks Refrigerator;28/02/2019 03:08
139;3937;3937;35;Drinks Refrigerator;28/02/2019 03:29
139;3938;3938;35;Drinks Refrigerator;28/02/2019 04:39
139;3939;3939;35;Drinks Refrigerator;28/02/2019 04:59
139;3940;3940;35;Drinks Refrigerator;28/02/2019 06:09
139;3941;3941;35;Drinks Refrigerator;28/02/2019 06:29
139;3942;3942;35;Drinks Refrigerator;28/02/2019 07:37
139;3943;3943;35;Drinks Refrigerator;28/02/2019 07:55
139;3944;3944;35;Drinks Refrigerator;28/02/2019 09:01
139;3945;3945;35;Drinks Refrigerator;28/02/2019 09:20
139;3946;3946;35;Drinks Refrigerator;28/02/2019 10:25
139;3947;3947;35;Drinks Refrigerator;28/02/2019 10:46
139;3948;3948;35;Drinks Refrigerator;28/02/2019 11:28
139;3949;3949;35;Drinks Refrigerator;28/02/2019 11:46
139;3950;3950;35;Drinks Refrigerator;28/02/2019 12:51
139;3951;3951;35;Drinks Refrigerator;28/02/2019 13:12
139;3952;3952;35;Drinks Refrigerator;28/02/2019 14:35
139;3953;3953;35;Drinks Refrigerator;28/02/2019 14:14
139;3954;3954;35;Drinks Refrigerator;28/02/2019 15:22
139;3955;3955;35;Drinks Refrigerator;28/02/2019 15:47
139;3956;3956;35;Drinks Refrigerator;28/02/2019 16:26
139;3957;3957;35;Drinks Refrigerator;28/02/2019 18:13
139;3958;3958;35;Drinks Refrigerator;28/02/2019 18:41
139;3959;3959;35;Drinks Refrigerator;28/02/2019 19:13
139;3960;3960;35;Drinks Refrigerator;28/02/2019 20:04
139;3961;3961;35;Drinks Refrigerator;28/02/2019 20:28
139;3962;3962;35;Drinks Refrigerator;28/02/2019 22:08
139;3963;3963;35;Drinks Refrigerator;28/02/2019 22:33
139;3964;3964;36;Dual Fryer;22/02/2019 10:24
139;3964;3964;36;Dual Fryer;22/02/2019 10:32
139;3965;3965;36;Dual Fryer;22/02/2019 10:38
139;3966;3966;36;Dual Fryer;22/02/2019 10:40
139;3967;3967;36;Dual Fryer;22/02/2019 10:46
139;3968;3968;36;Dual Fryer;22/02/2019 10:48
139;3969;3969;36;Dual Fryer;22/02/2019 10:54
139;3970;3970;36;Dual Fryer;22/02/2019 10:56
139;3971;3971;36;Dual Fryer;22/02/2019 11:03
139;3972;3972;36;Dual Fryer;22/02/2019 11:04
139;3973;3973;36;Dual Fryer;22/02/2019 11:11
139;3974;3974;36;Dual Fryer;22/02/2019 11:13
139;3975;3975;36;Dual Fryer;22/02/2019 11:20
139;3976;3976;36;Dual Fryer;22/02/2019 11:22
139;3977;3977;36;Dual Fryer;22/02/2019 11:29
139;3978;3978;36;Dual Fryer;22/02/2019 11:31
139;3979;3979;36;Dual Fryer;22/02/2019 11:38
139;3980;3980;36;Dual Fryer;22/02/2019 11:40
139;3981;3981;36;Dual Fryer;22/02/2019 11:47
139;3982;3982;36;Dual Fryer;22/02/2019 11:48
139;3983;3983;36;Dual Fryer;22/02/2019 11:56
139;3984;3984;36;Dual Fryer;22/02/2019 11:58
139;3985;3985;36;Dual Fryer;22/02/2019 12:05
139;3986;3986;36;Dual Fryer;22/02/2019 12:07
139;3987;3987;36;Dual Fryer;22/02/2019 12:15
139;3988;3988;36;Dual Fryer;22/02/2019 12:16
139;3989;3989;36;Dual Fryer;22/02/2019 12:23
139;3990;3990;36;Dual Fryer;22/02/2019 12:25
139;3991;3991;36;Dual Fryer;22/02/2019 12:33
139;3992;3992;36;Dual Fryer;22/02/2019 12:35
139;3993;3993;36;Dual Fryer;22/02/2019 12:42
139;3994;3994;36;Dual Fryer;22/02/2019 12:44
139;3995;3995;36;Dual Fryer;22/02/2019 12:51
139;3996;3996;36;Dual Fryer;22/02/2019 12:53
139;3997;3997;36;Dual Fryer;22/02/2019 13:01
139;3998;3998;36;Dual Fryer;22/02/2019 13:02
139;3999;3999;36;Dual Fryer;22/02/2019 13:10
139;4000;4000;36;Dual Fryer;22/02/2019 13:11
139;4001;4001;36;Dual Fryer;22/02/2019 13:17
139;4002;4002;36;Dual Fryer;22/02/2019 13:19
139;4003;4003;36;Dual Fryer;22/02/2019 13:20
139;4004;4004;36;Dual Fryer;22/02/2019 13:21
139;4005;4005;36;Dual Fryer;22/02/2019 13:23
139;4006;4006;36;Dual Fryer;22/02/2019 13:25
139;4007;4007;36;Dual Fryer;22/02/2019 13:31
139;4008;4008;36;Dual Fryer;22/02/2019 13:32
139;4009;4009;36;Dual Fryer;22/02/2019 13:40
139;4010;4010;36;Dual Fryer;22/02/2019 13:41
139;4011;4011;36;Dual Fryer;22/02/2019 13:42
139;4012;4012;36;Dual Fryer;22/02/2019 13:45
139;4013;4013;36;Dual Fryer;22/02/2019 13:50
139;4014;4014;36;Dual Fryer;22/02/2019 13:52
139;4015;4015;36;Dual Fryer;22/02/2019 13:59
139;4016;4016;36;Dual Fryer;22/02/2019 14:01
139;4017;4017;36;Dual Fryer;22/02/2019 14:07
139;4018;4018;36;Dual Fryer;22/02/2019 14:08
139;4019;4019;36;Dual Fryer;22/02/2019 14:17
139;4020;4020;36;Dual Fryer;22/02/2019 14:18
139;4021;4021;36;Dual Fryer;22/02/2019 14:27
139;4022;4022;36;Dual Fryer;22/02/2019 14:28
139;4023;4023;36;Dual Fryer;22/02/2019 14:37
139;4024;4024;36;Dual Fryer;22/02/2019 14:39
139;4025;4025;36;Dual Fryer;22/02/2019 14:47
139;4026;4026;36;Dual Fryer;22/02/2019 14:49
139;4027;4027;36;Dual Fryer;22/02/2019 14:58
139;4028;4028;36;Dual Fryer;22/02/2019 14:59
139;4029;4029;36;Dual Fryer;22/02/2019 15:08
139;4030;4030;36;Dual Fryer;22/02/2019 15:09
139;4031;4031;36;Dual Fryer;22/02/2019 15:18
139;4032;4032;36;Dual Fryer;22/02/2019 15:20
139;4033;4033;36;Dual Fryer;22/02/2019 15:29
139;4034;4034;36;Dual Fryer;22/02/2019 15:30
139;4035;4035;36;Dual Fryer;22/02/2019 15:39
139;4036;4036;36;Dual Fryer;22/02/2019 15:41
139;4037;4037;36;Dual Fryer;22/02/2019 15:50
139;4038;4038;36;Dual Fryer;22/02/2019 15:51
139;4039;4039;36;Dual Fryer;22/02/2019 16:00
139;4040;4040;36;Dual Fryer;22/02/2019 16:02
139;4041;4041;36;Dual Fryer;22/02/2019 16:11
139;4042;4042;36;Dual Fryer;22/02/2019 16:12
139;4043;4043;36;Dual Fryer;22/02/2019 16:20
139;4044;4044;36;Dual Fryer;22/02/2019 16:24
139;4045;4045;36;Dual Fryer;22/02/2019 16:32
139;4046;4046;36;Dual Fryer;22/02/2019 16:34
139;4047;4047;36;Dual Fryer;22/02/2019 16:42
139;4048;4048;36;Dual Fryer;22/02/2019 16:43
139;4049;4049;36;Dual Fryer;22/02/2019 16:52
139;4050;4050;36;Dual Fryer;22/02/2019 16:53
139;4051;4051;36;Dual Fryer;22/02/2019 17:02
139;4052;4052;36;Dual Fryer;22/02/2019 17:03
139;4053;4053;36;Dual Fryer;22/02/2019 17:12
139;4054;4054;36;Dual Fryer;22/02/2019 17:13
139;4055;4055;36;Dual Fryer;22/02/2019 17:22
139;4056;4056;36;Dual Fryer;22/02/2019 17:24
139;4057;4057;36;Dual Fryer;22/02/2019 17:32
139;4058;4058;36;Dual Fryer;22/02/2019 17:34
139;4059;4059;36;Dual Fryer;22/02/2019 17:43
139;4060;4060;36;Dual Fryer;22/02/2019 17:44
139;4061;4061;36;Dual Fryer;22/02/2019 17:54
139;4062;4062;36;Dual Fryer;22/02/2019 17:55
139;4063;4063;36;Dual Fryer;22/02/2019 18:04
139;4064;4064;36;Dual Fryer;22/02/2019 18:06
139;4065;4065;36;Dual Fryer;22/02/2019 18:15
139;4066;4066;36;Dual Fryer;22/02/2019 18:16
139;4067;4067;36;Dual Fryer;22/02/2019 18:26
139;4068;4068;36;Dual Fryer;22/02/2019 18:27
139;4069;4069;36;Dual Fryer;22/02/2019 18:34
139;4070;4070;36;Dual Fryer;22/02/2019 18:36
139;4071;4071;36;Dual Fryer;22/02/2019 18:45
139;4072;4072;36;Dual Fryer;22/02/2019 18:46
139;4073;4073;36;Dual Fryer;22/02/2019 18:55
139;4074;4074;36;Dual Fryer;22/02/2019 18:57
139;4075;4075;36;Dual Fryer;22/02/2019 19:06
139;4076;4076;36;Dual Fryer;22/02/2019 19:07
139;4077;4077;36;Dual Fryer;22/02/2019 19:16
139;4078;4078;36;Dual Fryer;22/02/2019 19:18
139;4079;4079;36;Dual Fryer;22/02/2019 19:24
139;4080;4080;36;Dual Fryer;22/02/2019 19:25
139;4081;4081;36;Dual Fryer;22/02/2019 19:32
139;4082;4082;36;Dual Fryer;22/02/2019 19:33
139;4083;4083;36;Dual Fryer;22/02/2019 19:41
139;4084;4084;36;Dual Fryer;22/02/2019 19:43
139;4086;4086;36;Dual Fryer;22/02/2019 19:48
139;4087;4087;36;Dual Fryer;22/02/2019 19:49
139;4088;4088;36;Dual Fryer;22/02/2019 19:56
139;4089;4089;36;Dual Fryer;22/02/2019 19:58
139;4090;4090;36;Dual Fryer;22/02/2019 20:07
139;4091;4091;36;Dual Fryer;22/02/2019 20:08
139;4092;4092;36;Dual Fryer;22/02/2019 20:17
139;4093;4093;36;Dual Fryer;22/02/2019 20:18
139;4094;4094;36;Dual Fryer;22/02/2019 20:20
139;4096;4096;36;Dual Fryer;22/02/2019 20:26
139;4097;4097;36;Dual Fryer;22/02/2019 20:27
139;4098;4098;36;Dual Fryer;22/02/2019 20:36
139;4099;4099;36;Dual Fryer;22/02/2019 20:37
139;4100;4100;36;Dual Fryer;22/02/2019 20:38
139;4101;4101;36;Dual Fryer;22/02/2019 20:40
139;4102;4102;36;Dual Fryer;22/02/2019 20:48
139;4103;4103;36;Dual Fryer;22/02/2019 20:50
139;4104;4104;36;Dual Fryer;22/02/2019 20:58
139;4105;4105;36;Dual Fryer;22/02/2019 21:00
139;4106;4106;36;Dual Fryer;22/02/2019 21:08
139;4107;4107;36;Dual Fryer;22/02/2019 21:10
139;4108;4108;36;Dual Fryer;22/02/2019 20:22
139;4109;4109;36;Dual Fryer;23/02/2019 11:41
139;4110;4110;36;Dual Fryer;23/02/2019 11:47
139;4111;4111;36;Dual Fryer;23/02/2019 11:49
139;4112;4112;36;Dual Fryer;23/02/2019 11:51
139;4113;4113;36;Dual Fryer;23/02/2019 11:58
139;4114;4114;36;Dual Fryer;23/02/2019 12:00
139;4115;4115;36;Dual Fryer;23/02/2019 12:05
139;4116;4116;36;Dual Fryer;23/02/2019 12:07
139;4117;4117;36;Dual Fryer;23/02/2019 12:11
139;4118;4118;36;Dual Fryer;23/02/2019 12:13
139;4119;4119;36;Dual Fryer;23/02/2019 12:19
139;4120;4120;36;Dual Fryer;23/02/2019 12:21
139;4121;4121;36;Dual Fryer;23/02/2019 12:28
139;4122;4122;36;Dual Fryer;23/02/2019 12:29
139;4123;4123;36;Dual Fryer;23/02/2019 12:36
139;4124;4124;36;Dual Fryer;23/02/2019 12:38
139;4125;4125;36;Dual Fryer;23/02/2019 12:45
139;4126;4126;36;Dual Fryer;23/02/2019 12:47
139;4127;4127;36;Dual Fryer;23/02/2019 12:54
139;4128;4128;36;Dual Fryer;23/02/2019 12:56
139;4129;4129;36;Dual Fryer;23/02/2019 13:00
139;4130;4130;36;Dual Fryer;23/02/2019 13:02
139;4131;4131;36;Dual Fryer;23/02/2019 13:26
139;4132;4132;36;Dual Fryer;23/02/2019 13:31
139;4133;4133;36;Dual Fryer;23/02/2019 13:35
